ENSMUSG00000025495	548	1119	642	914	605	781	821	625	812	965	974	1061	658	1124	874	742	477	967	897	804	794	767	622	774	865	815	667	930	841	854	754
ENSMUSG00000025499	1159	2024	1192	1825	1576	1427	1430	1122	1388	1941	1844	2018	1073	2063	1679	1397	737	1688	1525	1564	1625	1388	1158	1339	1855	1753	1422	1814	1897	1574	1288
ENSMUSG00000025503	956	1787	948	1687	1108	1246	1217	1072	1180	1809	1509	1787	1035	1805	1405	1160	721	1455	1290	1365	1571	1344	1056	1343	1423	1292	1043	1636	1522	1340	1096
ENSMUSG00000025504	94.46	82.38	61.86	46.36	70.18	94.64	87.35	72.88	66.44	80.86	138.06	140.08	63.92	55.56	44	80.6	79.22	180.78	144.28	99.87	121.68	124.77	40.72	158.36	72.48	37.66	61.89	129.12	101.64	158.55	77.28
ENSMUSG00000025505	210	433.78	201.24	343.12	180.75	221.17	207.82	263.34	209.29	404.58	390.36	422.26	250.34	429	313.08	265.97	166.92	375	332.54	229.33	321.74	235.68	197.92	235.96	324.54	273	218.45	296.1	297.46	253.01	292.64
ENSMUSG00000025508	1092	2110.84	1415.66	1909.06	1511	1486.73	1534.66	1139.26	1443	2089.32	1867.94	1941.94	1260.46	2081.04	1770.78	1606.46	992.79	1810.78	1558.34	1542.66	1777.18	1472.98	1125.66	1523.98	1656.24	1694.1	1514.62	1890.92	1816.46	1736.45	1481
ENSMUSG00000025509	201	350	180	299	221	254	256	183	234	294	308	333	173	308	287	257	130	394	268	239	306	281	221	339	303	271	220	285	322	282	269
ENSMUSG00000025510	268.48	509.04	343.08	347.66	310.71	453.53	442.98	240.3	383.79	433.88	444.62	435.7	278.78	424.86	352.9	412.05	268.03	535.9	450.34	402.19	430.5	447.52	249.32	490.97	391.41	352.37	378.45	416.62	440.69	445.34	331.62
ENSMUSG00000025511	152.1	259.94	183.39	185.74	150.39	148.52	186.78	104.28	170.12	213.44	233.28	240.64	145.16	219.64	212.1	159.58	108.21	249.34	206.66	210.77	215.24	183.62	138.16	212.11	169.69	191.85	166.74	195.76	223.75	157.54	200.34
ENSMUSG00000025512	950.9	1737.06	1069.6	1430.26	1043.6	1358.48	1353.21	933.72	1243.88	1668.56	1743.71	1761.36	1092.84	1793.36	1437.9	1362.42	820.8	1508.66	1252.34	1475.23	1222.76	1336.38	873.84	1445.89	1520.31	1349.15	1103.27	1379.24	1317.25	1471.45	1135.66
ENSMUSG00000025521	126	312	173	213	208	226	204	163	196	261	261	293	158	292	223	204	108	210	200	222	215	224	171	192	232	191	190	245	260	212	159
ENSMUSG00000025525	51	78	42	56	65	48	50	59	68	80	63	70	52	57	58	60	37	78	50	66	54	52	36	69	67	48	36	86	53	71	50
ENSMUSG00000025529	161	308	217	239	207	240	230	211	219	278	326	408	230	356	288	254	130	275	213	221	185	201	167	274	276	260	179	255	178	227	171
ENSMUSG00000025531	919	2125	1205	1734	1169	1734	1524	1316	1359	1780	2087	2473	1270	2078	1753	1561	786	1522	1290	1301	1268	1519	1125	1630	1653	1633	1079	1294	1325	1481	1203
ENSMUSG00000025532	284	551	297	488	338	377	424	332	373	514	449	613	364	532	453	426	298	434	399	484	380	329	278	371	497	440	302	427	437	454	411
ENSMUSG00000025533	144	324	191	256	184	226	207	146	196	270	226	274	171	336	249	217	115	248	217	204	184	198	154	206	219	221	193	230	265	217	205
ENSMUSG00000025534	176	353	181	301	226	210	231	213	245	322	245	342	203	306	261	233	138	294	263	233	257	147	147	243	311	246	140	262	295	283	246
ENSMUSG00000025537	189.68	455.59	307.06	352.28	323.7	398.58	228.79	241.68	229.67	434.34	259.29	421.47	305.5	412.9	296.46	338.4	208.82	417.37	158.3	298.02	316.24	141.5	186.24	242.05	380.36	280.84	305.26	356.25	285.14	328.44	350.98
ENSMUSG00000025538	150.8	320.39	157.91	194.76	213.43	141.22	214.71	141.16	192.66	298.59	238.19	301.43	205.52	351	217.46	160.41	128.16	188.24	193.7	173.48	206.49	196.96	159.05	234.38	193.54	202.38	107.84	219.36	237.55	258.58	229.42
ENSMUSG00000025544	1942	3978	2454	3402	2410	2970	2947	2361	2799	3588	3737	4405	2569	4006	2997	2830	1760	3136	2755	2784	2624	2935	1917	3049	3093	2994	2373	3192	2734	2800	2422
ENSMUSG00000025545	150	359	272	370	261	286	316	237	317	444	418	438	258	375	261	314	183	304	316	326	303	270	191	256	323	326	257	368	336	344	268
ENSMUSG00000025551	474	1235	721	891	816	839	849	711	735	1038	993	1265	783	1183	889	886	497	841	829	818	558	786	593	831	956	934	582	764	605	696	637
ENSMUSG00000025555	484	1214	851	1008	727	1059	938	642	875	1216	1091	1152	797	1371	770	859	471	1182	786	818	863	869	713	1003	902	943	754	881	843	859	846
ENSMUSG00000025558	3728	7852	5182	7369	3474	6388	6948	5025	5452	7920	8291	9726	5571	8295	6940	6274	3947	6376	5552	6236	4978	5968	5004	6195	7116	6983	4552	5490	5969	6288	5285
ENSMUSG00000025571	1099.02	2502.53	1862	1871.14	1533.9	1968.08	1939	1397.02	1607.09	2174	2264.06	2801.11	1846.02	2561	2030.01	1907	1260.98	2455.39	1670	1772.02	1540	1860.01	1613.24	2121.08	2273	1823	1300.03	1980	1833.06	2017	1473
ENSMUSG00000025572	58	114	50	64	71	76	70	57	50	88	96	75	39	59	66	80	40	120	201	94	92	95	49	152	70	85	60	82	86	94	70
ENSMUSG00000025575	556	1068	647	908	683	788	842	601	718	1081	1022	1079	674	1048	774	824	502	884	766	821	841	787	639	773	868	816	701	907	812	896	727
ENSMUSG00000025576	2931	4938	3351	4313	3311	3892	3995	3051	3647	5024	4467	5393	3244	4803	3924	4087	2666	4265	3926	4102	3616	3796	3249	3843	4874	4159	3377	4392	4550	4355	3454
ENSMUSG00000025577	24	69	28	34	39	43	29	29	33	42	55	56	39	61	40	36	11	57	30	47	43	52	34	55	39	42	28	56	60	29	32
ENSMUSG00000025578	79	196	117	148	146	128	134	111	117	199	201	182	96	174	139	142	98	159	137	146	142	111	104	149	126	113	110	155	124	134	116
ENSMUSG00000025579	4491	8862	5647	7556	4651	6382	7192	4671	6441	8756	7432	8289	5642	8923	7225	6341	3687	7514	6797	6279	5504	7121	4780	7346	7863	6090	6242	7001	8549	7058	5951
ENSMUSG00000025580	601	1115	715.96	1021.96	728	859	899.96	646	817	1139	947.92	1120.96	661	1146.91	978	921.81	558	1055	849	889.89	875	870	671	840	989.94	966	778	1013	987.91	875	724
ENSMUSG00000025582	9641	20359	11143	17059	6720	15163	15691	11897	12933	18925	18290	21652	12821	17353	14937	13405	10284	15616	16084	16608	12385	14266	11965	14419	17407	17112	11709	15206	16225	16312	13685
ENSMUSG00000025583	983	2068	1328	1731	1144	1581	1612	1114	1391	2044	1877	2084	1361	1957	1513	1420	924	1836	1522	1542	1268	1456	1244	1483	1785	1600	1265	1623	1685	1621	1330
ENSMUSG00000025584	235	536	241	398	450	350	456	336	413	511	445	486	237	574	293	305	216	422	334	441	530	407	275	450	401	288	278	438	280	415	251
ENSMUSG00000025586	694	1578	1062	1353	773	1148	1219	898	974	1368	1564	1690	975	1276	1173	1178	753	1303	1094	1255	1015	1079	955	1175	1268	1100	892	1264	1135	1237	1087
ENSMUSG00000025591	124.42	245.48	212.29	292.34	227.62	223.61	189.56	194.53	158.09	184.83	309.03	304.94	191.08	334.51	295.4	278.83	114.84	241.92	261.31	266.92	198.53	180.87	161.23	200.74	266.32	249.46	171.02	297.64	175.49	230.95	223.14
ENSMUSG00000025597	150	407	215	254	398	314	342	215	290	401	321	395	200	382	306	247	135	233	284	210	286	284	230	327	284	272	201	251	167	268	187
ENSMUSG00000025602	45.21	154	83.88	116.67	63	76	83	76	82.24	119	117.07	144.02	73.07	143	120	97	58	106	82	93	78	84.01	75	112	104	91	68	106	89	92.01	76
ENSMUSG00000025607	1513.22	2958.6	1678.89	2719.54	1811.94	2292.04	2205.5	1535.5	2067.95	2798.75	2908.56	3233.96	1948.8	2811.34	2245.43	2211.38	1426.3	2332.65	2167.14	1958.38	2041.26	2021.62	1438.39	2191.28	2469.27	2243.85	1653.78	1964.54	2167.96	2154.05	1905.86
ENSMUSG00000025608	531	1003	670	720	634	869	854	579	563	942	889	1020	719	915	614	780	494	922	877	688	677	736	439	833	842	659	618	649	671	634	746
ENSMUSG00000025609	1410	3434.14	2063	2719	1955	2808.1	2519.04	2029.01	2099	2824.16	3180.04	3875.54	2358	3536.04	2604	2394	1486.18	2652	2464.06	2529	2067	2475	1691	2620.28	2448.24	2412.22	1766	2268.29	2217	2289.06	2020
ENSMUSG00000025612	191	428	215	289	265	357	312	234	333	408	362	459	265	478	284	344	218	456	365	314	262	355	255	348	309	304	229	296	286	355	245
ENSMUSG00000025613	2163.56	4859.88	2714.24	4058.95	2459.8	3498.56	3397.95	2713.03	3327.46	4376.18	3915.58	5071.46	2864.33	4709.47	3776.88	3348.08	1909.86	3614.34	3323.84	3247.98	3032.38	3272.92	2485.72	3312.16	3600.3	3737.4	2921.48	3594.08	3402.87	3361.92	2716.86
ENSMUSG00000025616	294.43	636.12	382.76	445.04	375.19	488.44	455.05	390.96	434.54	524.82	524.43	691.54	375.68	595.53	485.12	460.93	314.13	670.66	440.16	500.02	491.62	493.07	386.28	496.84	511.7	425.6	324.51	479.92	445.14	505.09	391.14
ENSMUSG00000025626	437	955	565	734	553	738	727	600	685	995	809	1056	622	934	758	672	427	750	716	715	646	763	525	723	766	719	527	716	644	720	550
ENSMUSG00000025630	1562	2709	2024	2927	1961	2512	2348	1645	2110	2991	3130	3683	1954	3229	2134	2387	1349	2386	2158	2202	2344	2355	1566	2345	2553	2414	1989	2805	2387	2381	1789
ENSMUSG00000025645	76	84	62	107	81	91	73	70	87	100	96	106	76	101	72	70	47	71	70	99	115	67	70	112	84	79	66	100	87	97	80
ENSMUSG00000025646	243.55	476.82	336.78	407.25	330.58	356.02	356.53	262.52	288.69	442.92	417.15	497.08	276.98	504.76	383.22	351.68	258.54	487.67	374.12	346.6	323.75	348.92	266.63	310.49	439.66	332.48	298.82	375.13	360.61	357.92	319.13
ENSMUSG00000025647	450	777	525	683	466	635	647	436	533	742	758	763	506	871	565	641	359	842	670	625	607	669	435	709	724	619	603	695	691	645	504
ENSMUSG00000025648	86	228	141	175	151	160	197	128	161	196	188	225	113	245	162	159	107	255	156	187	177	208	131	202	194	161	167	185	208	168	181
ENSMUSG00000025651	2638	4876	3082	4872	3219	3906	3681	2571	3332	4943	4125	4549	2672	4772	4102	3616	2305	4144	3498	3683	4142	3543	2858	3892	4447	4290	3442	4057	4182	4096	3493
ENSMUSG00000025656	6094	14104	8406	11366	9113	10488	10490	8428	9513	12648	13105	14186	8477	13815	10958	9716	6350	10105	9631	10622	8101	9380	7332	9936	11365	11734	7022	9885	9999	9904	7927
ENSMUSG00000025658	4455	10703	6819	8785	5636	7783	8207	6784	7050	10115	10216	12308	7578	10556	8046	8425	5074	8836	7052	7831	5728	7423	5785	7387	9346	8731	5026	7052	7575	7228	6374
ENSMUSG00000025665	79	193	103	138	83	146	122	103	153	146	160	216	133	154	151	124	57	117	115	135	84	126	74	119	117	119	90	124	130	116	91
ENSMUSG00000025666	2188.27	6779.63	2633.44	3153.26	3192.2	3398.93	3415.72	4156.95	3326.28	3904.28	3660.86	4552.3	3076.03	3948	4333.13	3368.38	1970.96	3541.96	3459.1	2954.66	2969.56	3216.28	1893.88	3929	3065.72	3256	2114.06	3629.84	2896.14	2935.08	2895.5
ENSMUSG00000025702	890	2042	1061	1448	1195	1340	1747	1201	1393	1776	1608	1895	1269	1937	1372	1395	838	1700	1470	1420	1479	1586	974	1519	1344	1294	1044	1473	1198	1377	1170
ENSMUSG00000025722	397	683	507	712	426	606	560	465	483	706	715	705	471	806	590	511	343	594	593	528	592	522	370	533	691	588	558	611	526	600	590
ENSMUSG00000025723	47	70	40.99	39	32.93	43.92	45.88	17	51	67.98	51.89	45.95	35.89	49	50	31.64	21	45.96	32	26	64	31.92	27	37.55	37.94	64.88	30.98	55.75	71.83	58.81	23.88
ENSMUSG00000025724	316	527.82	304.02	415	322.03	397.61	377.12	294	350	545.02	517.35	564.68	335.03	541	443.38	417.23	253	469.62	393	385	384	425.08	290	408.45	436.06	407.12	343.01	450.24	390.17	412.19	349.12
ENSMUSG00000025728	1273.54	2232.64	1616.04	2173.83	1553.4	1883.42	2027.22	1449.08	1830.86	2553.5	2219.46	2531.04	1329.35	2471.02	2046.27	1897.06	1185.18	1959.24	2005.86	2038.14	2004.27	1636.39	1401.96	1798.7	2007.23	2012.87	1596.84	2043.92	1974.48	1945.86	1576.08
ENSMUSG00000025730	435	802.76	638.86	766.96	644	676.94	719	467.92	618.86	794.98	778.84	810.86	466.97	882.96	713.93	634.82	369	769.82	693.95	783.94	792.74	614.98	588	719.94	747.86	678	634.96	814.84	787.96	760.9	651.66
ENSMUSG00000025731	273	417	235	361	201	250	266	205	274	366	375	346	222	341	305	294	163	340	304	332	338	316	203	321	361	281	288	302	305	274	236
ENSMUSG00000025732	70	72	59	84	59	88	73	36	76	76	75	85	40	76	81	76	37	75	79	69	83	95	52	75	69	68	80	82	83	67	65
ENSMUSG00000025733	832.8	1446.82	1120.18	1216.9	1147.3	1284.54	1172.34	934.84	1097.36	1533.94	1503.84	1655.62	821.45	1612.98	1234.99	1174.12	890.4	1224.7	1032.35	1364.06	1310.58	1072.55	1046.08	1141.98	1286.74	1324.42	1086.78	1463.96	1260.57	1383.2	938.2
ENSMUSG00000025735	398.23	564.03	417.28	634.26	391	464.3	530.05	324.88	410.16	578.6	651.52	579.76	345.18	638.24	573.68	568.59	310.11	554.65	513.29	451.81	568.08	426.3	368.62	588.98	648.63	509.46	463.76	514.68	513.66	428.8	524.36
ENSMUSG00000025736	527.7	809.01	456.28	674.46	476.3	618.88	578.28	431.16	530.1	805.86	726.3	758.36	569.08	884.86	702.27	648.36	391.92	899.05	740.83	646.5	729.94	649.87	414.46	889.98	708.27	615.76	549.46	764.02	805.57	716.44	718.82
ENSMUSG00000025737	312	633	404	488	322	437	382	358	389	556	487	525	416	531	417	377	267	506	417	437	405	480	325	396	556	473	365	454	519	476	360
ENSMUSG00000025738	12550	21659	15837	21729	22472	16697	17566	12822	15977	22078	21549	23370	12865	22048	18729	16310	11319	19621	16676	18660	17663	16645	14558	17011	20589	19004	15192	19526	21342	18863	16956
ENSMUSG00000025739	163.76	272.86	198.71	256.75	178.92	214.53	192.7	139.66	163.86	278.76	231.56	236.72	104.6	295.66	215.7	217.66	94.5	168.89	203.62	233.76	179.7	176.66	165.7	202.6	271.62	208.69	178.4	237.88	224.71	212.48	182.66
ENSMUSG00000025742	738	980	713	933	824	1024	909	846	757	1012	1227	1539	752	1207	853	859	662	1284	659	1007	1245	1121	566	1325	922	820	730	1104	949	1217	704
ENSMUSG00000025743	2479	5553	3294	4997	3495	4079	4276	2887	4051	5362	5034	5354	3534	5903	4269	3956	2486	4021	3727	3722	3798	4041	3054	4167	4306	4147	3427	4318	3898	3956	3702
ENSMUSG00000025745	925	1698	988	1491	1073	1368	1354	963	1181	1655	1537	1889	1099	1767	1347	1310	827	1578	1380	1297	1349	1331	946	1411	1363	1291	1067	1636	1377	1482	1115
ENSMUSG00000025747	135.38	204.78	147.28	146.8	89.42	160.17	162.7	87.23	135.32	207.04	171.26	187.98	97	172.16	127.15	179.52	90.6	180.25	167.92	143.56	134.49	125.71	100.36	114.71	202.8	194.38	100.91	140.68	150.44	136.52	136.14
ENSMUSG00000025757	2509	6614	3981	5011	4183	4997	4570	4185	4500	5944	5747	7559	4548	6376	4573	4465	2986	5003	4676	4260	3968	4969	3170	4657	5132	5022	3477	4238.74	3900	4160	3428
ENSMUSG00000025758	40.28	110.16	49.19	86.11	61.06	70.12	61.04	69.56	75.04	95.06	74.1	79.9	49.03	105.16	99.24	77.34	30.02	83.14	78.06	79.06	57.02	85.56	61.02	86.12	110.36	76.1	37.58	74.09	82.2	72.96	69.08
ENSMUSG00000025759	265	463	300	358	452.88	423	345	302	320.94	420	502	565	366.98	471	335	385.99	257	376	360.9	384	366	393	263	361.96	358	383	389	465	314	354	299
ENSMUSG00000025764	424	986	562	749	817	739	670	479	564	791	846	928	590	984	716	677	413	848	654	738	572	783	492	736	724	652	500	750	660	662	581
ENSMUSG00000025766	151	491	195	344	270	235	279	290	300	381	346	424	211	394	319	295	213	271	343	313	259	362	209	304	292	272	120	176	288	293	186
ENSMUSG00000025776	82.5	161	85	139.94	96.89	114.94	117.94	93	96	160.86	139.99	141	142.9	190.86	114	93.94	103	166	135	92.99	75	108	92	90	178.98	90	73	72	136.98	114.94	94.93
ENSMUSG00000025777	1655	3779	2189	3124	2242	2930	2781	2163	2748	3423	3439	4347	2462	3348	2953	2736	1632	2796	2710	2532	2038	2610	1824	2550	2706	2975	2275	2499	2466	2384	2117
ENSMUSG00000025780	505	1167	710	775	837	783	928	590	749	1175	1177	1317	727	1119	641	946	641	1323	859	786	888	870	649	810	811	843	581	814	760	1204	502
ENSMUSG00000025781	2597	5174	3098	4423	3396	3957	3605	2907	3634	4646	4790	5422	3077	5085	4221	3552	2128	3996	3742	3681	3847	3787	2679	3718	4287	4098	3311	4205	3812	3775	3177
ENSMUSG00000025782	274	511	362.03	442	340	378	408	328	350	475.6	463	583	365	532	364	417	275	495	389	416	368	478.26	327	440	452	399	340	362.01	412	431	330
ENSMUSG00000025785	188	301	200	327	204	232	266	195	265	396	308	406	218	375	312	275	162	303	276	259	236	247	223	278	310	263	243	303	257	284	254
ENSMUSG00000025786	1044.51	2041.06	1303.7	1801.96	1437.93	1635.09	1615.16	1182.39	1542.26	2092.91	1926.54	2158.41	1313.93	2311.49	1633.31	1561.49	1033.82	1854.3	1551.13	1605.41	1482.96	1526.35	1170.11	1656.08	1764.65	1711.09	1342.56	1665.58	1560.72	1622.71	1369.71
ENSMUSG00000025789	63	133	50	80	117	65	80	58	93	82	81	97	61	101	52	68	52	92	74	73	82	56	53	112	83	89	70	73	58	83	82
ENSMUSG00000025790	590	1336	639	940	728	863	967	728	978	1189	1004	1359	741	1287	915	826	501	799	822	867	910	827	604	829	906	940	624	878	842	924	690
ENSMUSG00000025791	639.12	1758.58	866.17	1147.06	807.55	1018.19	1120.29	946.04	895.66	1299.42	1210.43	1449.38	744.95	1439.68	1054.77	1074.44	572.71	954.18	1209.38	1241.92	988.2	889.38	775.02	1034.41	1281.45	957.35	926.51	1253.97	1101.36	1044.68	806.46
ENSMUSG00000025792	141.62	309	206.44	265.98	224	225.3	245.16	143.9	225.92	267	270.36	267.24	164.88	279	287	215.53	151.96	248.88	226	227.82	268.37	223.89	161	244	245.7	228	234	260.54	272	261.42	217
ENSMUSG00000025793	892	1616	972	1458	918	1248	1304	916	1040	1500	1448	1596	1021	1614	1169	1130	741	1369	1185	1272	1219	1144	1010	1230	1429	1211	1048	1340	1365	1354	1175
ENSMUSG00000025794	1967	3523.23	2174	3054	2364.11	2560.78	2528.1	1902.58	2634	3542	3015.69	3632.18	2083.16	3958	3038	2594	1585	3062.52	2724.56	2782.18	2621.36	2641.26	2251	2915	2875.56	2863	2329.57	3122.24	2874.94	2892	2445.18
ENSMUSG00000025795	242	313	341	242	416	396	300	239	219	396	372	367	234	343	280	322	194	463	297	228	304	299	269	348	369	267	247	370	334	286	234
ENSMUSG00000025809	905	1760	1133	1265	1225	1386	1399	1103	1148	1567	1866	1902	1117	1521	1125	1262	882	1542	1480	1302	1361	1308	814	1396	1242	1171	955	1389	1164	1253	1179
ENSMUSG00000025810	1304	3168	2004	2622	1092	2407	2490	1936	2126	3250	3117	3652	2280	3053	2498	2280	1693	2404	2594	2453	1952	2178	1896	2337	2637	2908	1877	2322	2535	2444	2156
ENSMUSG00000025812	280	711	377	453	660	497	483	326	394	562	533	671	427	565	531	452	270	549	543	513	460	500	369	508	452	402	351	517	453	554	376
ENSMUSG00000025813	1276	3061	2024	2357	1578	2503	2607	1948	2143	2539	2646	3429	1968	3473	2380	2518	1635	2877	2414	2222	2014	2586	1398	2603	2452	2809	1495	1493	1846	2249	1782
ENSMUSG00000025815	109.89	204.48	146.17	119.36	127.48	167.94	95.14	138.17	103.72	158.86	188.68	225.96	163.54	219.73	159.09	160.35	121.72	213.45	196.9	176.61	142.24	132.41	121.42	185.51	161.28	155.5	97.94	177.2	109.27	138.25	198.88
ENSMUSG00000025816	567.6	1371.14	775.92	1177.87	653.12	902.42	1012.44	772.4	1007.52	1233.43	1216.26	1477.31	757.69	1357.68	923.97	924.86	655.95	1010.64	847.64	1008.1	907.36	994.73	696.28	847.39	1122.58	960.62	820.42	1068	1001.81	1025	738.94
ENSMUSG00000025817	244.39	580.8	297.95	465.11	332.86	473.14	352.38	342.6	420.36	524.2	504.73	634.55	362.25	520.16	447.81	428.14	265.05	456	450.32	436.87	421.04	406.87	294.72	450.34	465.28	404.28	355.57	476.8	489.09	486.92	310.72
ENSMUSG00000025821	215	407	276	367	284	316	292	206	307	394	320	417	261	447	357	297	174	371	321	338	287	319	276	362	372	325	242	331	340	322	266
ENSMUSG00000025823	591	1123	559	888	561	913	855	682	819	897	1000	1272	843	1006	692	638	668	1191	881	862	1010	1013	540	1076	823	657	701	950	892	1213	692
ENSMUSG00000025825	719.17	1207.82	756.44	1133	746.22	962	977.78	650.9	925.71	1276.28	1064.2	1139.08	587.71	1236.8	942.14	867.4	476.26	915.55	990.75	1005.62	1025.02	1030.88	716.25	972.25	1111.3	953.56	841	1027.72	1026.47	1019.22	756.45
ENSMUSG00000025854	387	724	477	625	667	546	570	394	582	733	600	696	405	735	565	543	323	534	527	492	522	587	403	574	591	586	503	584	652	552	526
ENSMUSG00000025855	6070	13607	7555	12178	7115	9577.9	9727	7100	9095	12250	10246.27	13220.52	7514.66	13137	10063	9119	5511	9323.1	10214	8757.58	8923	9042.43	7253	9600	11514	10101	8241.03	10145.06	9934	9967	8940.28
ENSMUSG00000025856	385.42	701.6	419.36	550.88	420.52	430.06	484.12	356.42	502.47	648.3	582.24	687.56	399.6	663.6	459.5	509.56	318.76	624.18	457.96	505.38	550.35	541.43	345.24	487.97	558.98	497.6	421.01	631.94	508.91	568.21	453.76
ENSMUSG00000025857	88.1	140.56	84.26	151	103	138	108	102	118.99	160	151	149.08	107.59	159.52	119.12	111.67	77.34	185	117.6	124.48	143.38	147.79	114	167	128.97	109.65	116.79	156.76	126.61	141.16	106.54
ENSMUSG00000025858	577	1082	658	959	650	771	816	565	765	944	968	991	626	993	874	821	495	896	803	888	912	796	640	786	885	900	726	1038	890	851	730
ENSMUSG00000025860	1401	3181	2097	2574	2583	2749	2437	1920	2093	2940	3242	3701	2234	3465	2330	2400	1435	2335	2518	2434	2053	2164	1443	2586	2603	2664	1791	2315	2030	2192	1978
ENSMUSG00000025862	1081	2371	1419	1963	1685	2027	1749	1489	1668	2288	2381	2724	1645	2475	1838	1739	1196	2032	1816	1923	1557	1914	1322	2107	1851	1795	1311	1863	1459	1708	1486
ENSMUSG00000025867	26904.28	50237.96	28839.24	39430.28	27620.42	36818.52	36204.11	27584.72	32682.54	47592.26	44943.21	51123.83	34482.8	49257.25	39284.74	35283.72	23427.8	39834.04	33229.28	39677.52	29116.11	31648.62	30796.42	35749.84	42616.26	42241.34	27135.72	39467.9	36891.58	38653.77	33048.3
ENSMUSG00000025868	687	1010	741	1035	607	776	796	554	815	1205	867	943	629	939	868	880	540	955	897	829	848	826	564	790	965	805	713	993	1145	844	690
ENSMUSG00000025869	239	387	237	366	267	309	316	222	311	406	371	430	216	419	342	320	202	407	336	349	315	304	260	342	331	325	283	366	354	352	295
ENSMUSG00000025870	156	309	169	219	134	192	193	135	197	260	186	273	194	265	224	211	136	227	185	188	200	188	146	195	209	215	143	182	211	215	151
ENSMUSG00000025871	1979	3666	2240	3315	2314	2914	2902	2322	2712	3813	3409	3743	2688	3520	2725	2735	1865	3317	2869	2763	2619	2961	2148	3046	3207	2936	2294	3098	2894	2976	2455
ENSMUSG00000025872	390	793	524	703	430	636	544	433	537	764	761	768	475	778	597	586	354	557	570	492	501	569	426	462	629	636	497	581	613	549	492
